title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Pfizer Invests $120 Million In Four Clinical-stage Biotech Companies In H2 2020 - Quick Facts,(RTTNews) - Pfizer Inc. (PFE) announced Tuesday that it invested a total of $120 million in four clinical-stage biotech companies during the second half of 2020 ...,Jan 11,2021-01-12 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLWludmVzdHMtJTI0MTIwLW1pbGxpb24taW4tZm91ci1jbGluaWNhbC1zdGFnZS1iaW90ZWNoLWNvbXBhbmllcy1pbi1oMi0yMDIwLXF1aWNr0gF7aHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9wZml6ZXItaW52ZXN0cy0lMjQxMjAtbWlsbGlvbi1pbi1mb3VyLWNsaW5pY2FsLXN0YWdlLWJpb3RlY2gtY29tcGFuaWVzLWluLWgyLTIwMjAtcXVpY2s_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/hUSXVMqM8jq41TF3sSAfzuiobWC6A0-LoSx_Uth4DPgZb_QoTa-7Txi06pI3o5jOnRsiBEsBzVHKdgTJShEzVfj39Llxca72tosjYwcL8A=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
J&J’s COVID vaccine could make its global debut as soon as next week,Pavlo Gonchar-SOPA Images/LightRocket via Getty Images,4 days ago,2021-02-10 16:05:59,news.google.com/./articles/CAIiEK777RXgiBC_ejrbhbgcBXcqGQgEKhAIACoHCAowxZacCzDZoLQDMNr74wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/kXzBm0uVhL3aEoZC-KKB_OxKCcPFNvNu1-kK7BA05RiFHNeWT4FGMKm_t0071h9-IQPYMM-3rBh5PwPECso=-p-df-h100-w100,,Fortune,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
South Africa scraps AstraZeneca COVID vaccine,"South Africa was slow to catch on to the global vaccine scramble and received its first jabs, one million AstraZeneca shots, only on February 1",4 days ago,2021-02-11 02:10:28,news.google.com/./articles/CAIiEL-8wcOqcw1iWFYbwmAEA9kqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Jf5dSx5ECE7zojcMkYFshe5VYmU62HkMKXISxlqGUlK-FbkcGYd62rN211hLtCWb8pBL9QCZeWtqkrd5kg=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"South Africa May Swap, Sell AstraZeneca's Covid-19 Vaccine","BBC. SOUTH AFRICA is considering swapping or selling the Oxford-AstraZeneca vaccine against coronavirus, the health minister says. South Africa has one ...",4 days ago,2021-02-10 15:34:03,news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3Lm5ld3ppbWJhYndlLmNvbS9zb3V0aC1hZnJpY2EtbWF5LXN3YXAtc2VsbC1hc3RyYXplbmVjYXMtY292aWQtMTktdmFjY2luZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/rGF64jC_fHHKXr4jkIat4VPffrBSO6cuor3j4Vc_9F_VXXMgsFpvhsOvXtAhHsbsGHbriY5Od4nIewQ-01Wb8-YJiQfUDRALJkTRh-HYxC_fPFt6IiK-TOt0NN9DVjmOoBPe2GyMTGXTgpOmuC-P-quKh_X_ec3fzvPp8Vk0k6vXm83OGsOdBgA193MGMuk=-p-df-h100-w100,,New Zimbabwe.com,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
eSwatini is shooting for 100% coronavirus vaccine coverage at R200 per person,"The country of 1.3 million people hopes a R200 million budget will stretch to fully vaccinate every citizen against Covid-19, after it gets a fifth of what it needs for ...",Jan 4,2021-01-05 08:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jby56YS9lc3dhdGluaS1oYXMtYS1yMjAwLW1pbGxpb24tYnVkZ2V0LWZvci1jb3JvbmF2aXJ1cy12YWNjaW5lcy1mb3ItMTItbWlsbGlvbi1wZW9wbGUtMjAyMS0x0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/51ebpXY1jD2Hz3To6C_72R-T7KaIxpLGBiOoUKD7GwlZu-b-opsNooxVqN9iZ4MzNHDX8tjfkMnM60qsL1_pH3bCRHPKx9NjBUS4PDxb2pJqPabRR0ipEM1l9Q29g-8vIjBgvU1Ag442gnNbUg=-p-df-h100-w100,,Business Insider South Africa,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
South Africa looks to sell or swap 1.5m Oxford-AstraZeneca vaccine doses,South Africa is considering selling its doses of the Oxford-AstraZeneca vaccine after it was found to be ineffective against mild to moderate cases of the locally ...,4 days ago,2021-02-10 12:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LnRoZXRpbWVzLmNvLnVrL2FydGljbGUvc291dGgtYWZyaWNhLWxvb2tzLXRvLXNlbGwtb3Itc3dhcC0xLTVtLW9mLW94Zm9yZC1hc3RyYXplbmVjYS12YWNjaW5lcy1nNjl6MnBuMjXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/S7cXF_hRjmdmchmeHf1IxJd3wBeYM3z4PluXbUXVbYOmrZ5MsqC1S4VO36c2wyUomNko_epq0G--M5G-iux_xqyND7IOXHul8Z8NgtlkJnciuYeN5TfBMHEjqaImLT2l1sA39JaeAW8AUv2rYZuK8Trwa5xamKwi7HCrPl_XHXK-cbMPN_UsHxCUb_gtWhcFLXGb0bdBJqHaxub9BO_VTam5mlVACC6ociFDW55ENfjGIQ=-p-df-h100-w100,,The Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Coronavirus Briefing: Vaccinations Begin in the U.S.,A flea market in Berlin on Sunday afternoon. Germany will enter its second lockdown on Wednesday.,Dec 14,2020-12-14 23:52:40,news.google.com/./articles/CAIiEILF3N0oZZdEIlR3H63r9i8qFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/zm_hxtJnlHQchT86SqyXA7sGwOfzMLIoZQnqfb3dMuIDwX6mwPyhdj73g2JAk-oEPYtwla7AUrTvAkJgUUc=-p-df-h100-w100,,The New York Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"U.S. surpasses 300,000 coronavirus deaths as first vaccine shots are given",play_arrow,Dec 15,2020-12-16 04:45:02,news.google.com/./articles/CAIiEMCXz1qz2iec7n6j4jgDWLAqGAgEKg8IACoHCAowjtSUCjC30XQw1o3TBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/sIuLpzmJj7bPUQ_CL_Ux5fFktwtZIHVauTMXHmGgQwTw3I3jLD_gmYrrZ16Bl4XF9eUfR3hy7PatFgXDdyc=-p-df-h100-w100,,The Washington Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Eswatini's Prime Minister dies after testing positive to COVID-19,Ambrose Dlamini was moved to a South African hospital two weeks before his death. (Reuters: Kacper Pempe),Dec 13,2020-12-14 09:30:18,news.google.com/./articles/CAIiEIovyc59U2GOVlEzG0I24QgqFwgEKg4IACoGCAow3vI9MPeaCDD7kIkG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/t6iMKUZYSIAnUkDNkX60Q4J5rsz8fbZ3yW4HmFdp1ymKOkR_F-y31GT-PJ99X562C2xdUv5PRO4bpo9b5Nrt=-p-df-h100-w100,,ABC News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,69.0,31.0,77.87
Africa secures 400 million more COVID-19 vaccine doses,"The African Union (AU) has secured another 400 million doses of the AstraZeneca COVID-19 vaccine, a regional health leader said on Thursday, in a push to ...",Jan 28,2021-01-28 20:32:49,news.google.com/./articles/CAIiED4NNZ9MM9nYwQ4ag7mB3nAqFggEKg0IACoGCAowt6AMMLAmMIT6lwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/pz3I1gAjwgyWypdq-BBbRG_5i7ATMIrTaiLRdrbYt1lboLgu96eYYHsj0mwDuBDgxu_yAxiu_Zb07D6viA=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,75.3,24.7,65.91
"Tanzania experiencing surge in Covid-19 cases, says US",Tanzanian leader John Magufuli has said citizens should avoid vaccines and the country does not need a lockdown because God will protect his people.,3 days ago,2021-02-11 14:03:14,news.google.com/./articles/CAIiEOfuR0zUVKEGx8JkPxojeFwqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/zIAIgf8OBRcqCGOTP7Ch50OyyvOuKobUyD7o9lWLg7EDi3p2-g2OthX5deiPiWgZnNz2STwYu49CA5rxQIVDBhqYeytZPmTBAOxf=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
These drones will deliver the COVID-19 vaccine so it stays cold,How do you get the vaccine to remote clinics while it's still frozen? Fly it there.,11 days ago,2021-02-04 07:00:00,news.google.com/./articles/CAIiEN-XrHpiGKabDiFsVCLFDYsqFQgEKg0IACoGCAowlacCMKBPMOGbAg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ybSFRZGCpju3MPMFH8iFEP3jWeKqcRF7KBG3NkFRbLyfiCFh9hNq7WwIv3tj_JgTjOFIqPgnj8pOW-Fb8g=-p-df-h100-w100,,Fast Company,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Japan: Syringe scarcity threatens vaccination plans,"Dearth of special syringes may leave Japan with less doses of Pfizer-BioNTech vaccine than it bought, say officials - Anadolu Agency.",4 days ago,2021-02-10 10:04:23,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hc2lhLXBhY2lmaWMvamFwYW4tc3lyaW5nZS1zY2FyY2l0eS10aHJlYXRlbnMtdmFjY2luYXRpb24tcGxhbnMvMjE0MDAxM9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/qIqLjiuRtsDdarxPVd52lpHYC0q-zHlDAzHUImfvhbNBb8qUrVN7aKLIqPOVwRksqjs8IAhZBtPChPV0NYoCPewtTAFZyvVYOVdQPpvlo69o6Fo_1GuDT1oGsL5caO0AMDxtjrHDOYT4GsDsUKsi21nAwZ3w0di9Ezd4eZ3isrZrjboGGe6RD3955JU=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,34.2,65.8,0.0,30.91
The Latest: California's virus death toll surpasses New York,By The Associated Press. LOS ANGELES — California has edged past New York with the most death from the coronavirus. California's death toll reached ...,4 days ago,2021-02-11 09:10:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lndib2MuY29tL3N0b3J5LzQzMzMyNTE5L3RoZS1sYXRlc3QtY2FsaWZvcm5pYXMtdmlydXMtZGVhdGgtdG9sbC1zdXJwYXNzZXMtbmV3LXlvcmvSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/wjHSxLhoSZ2cfbdV2kykfidrYoSmZjzqNXVzsie4pH7plpF8_QUIPa0ROKRSvmwXH_p28JIp-xrDSw6O9s5vufA0lP_Hqxzs45ACFinoh-WoEnKlTJAfcTW7wwvZmh4yj9wAGaL_sc9Vmp0uAfYow94A8ATLnR-zeA_IEwK6nbJEXn2G_YQRFxfJdp9EJumurWVfhZzIIXu9b9Rr-9lDdujUnyY=-p-df-h100-w100,,WBOC TV 16,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,32.800000000000004,67.2,0.0,20.029999999999998
"The Latest: Va. bill seeks both virtual, in-person learning",Virginia's state Senate has passed a bill that would require every local school division to make both virtual and in-person learning available to students.,Jan 31,2021-02-01 08:00:00,news.google.com/./articles/CBMimwFodHRwczovL3d3dy53YXNoaW5ndG9ucG9zdC5jb20vaGVhbHRoL3RoZS1sYXRlc3QtbWFzc2FjaHVzZXR0cy1wYW5kZW1pYy1jYXNlLXRvdGFsLXBhc3Nlcy01MDAwMDAvMjAyMS8wMi8wMS8wMmYzODI5OC02NGYyLTExZWItYmFiOC03MDdmODc2OWQ3ODVfc3RvcnkuaHRtbNIBqgFodHRwczovL3d3dy53YXNoaW5ndG9ucG9zdC5jb20vaGVhbHRoL3RoZS1sYXRlc3QtbWFzc2FjaHVzZXR0cy1wYW5kZW1pYy1jYXNlLXRvdGFsLXBhc3Nlcy01MDAwMDAvMjAyMS8wMi8wMS8wMmYzODI5OC02NGYyLTExZWItYmFiOC03MDdmODc2OWQ3ODVfc3RvcnkuaHRtbD9vdXRwdXRUeXBlPWFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/etI1B4GEgy_w-gmyTmjzJEcGqIyrKQacnxSdOI-6r_80MpdbBx-QpEZ66blE7uORWMtdiGASW5pCjCdZ9P2aXDJUZvD96GWVOQkTWf-iRPI5LabOJHmW2oH44SO4jZepAC94eMaV4AmkqgYXSUCxnd58bRgQCZRLf2L1rBEK8JNtpJQcoYisRAq_GqbpAu3OtBbZbXbbZgTOXU6O0aeJoUvIlQ=-p-df-h100-w100,,Washington Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
The Latest: Fauci: Virus shot categories to open up by April,"By The Associated Press. WASHINGTON — Dr. Anthony Fauci predicts by April it will be “open season” for vaccinations in the U.S., as supply boosts allow most ...",4 days ago,2021-02-11 09:10:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lndib2MuY29tL3N0b3J5LzQzMzMyNTE5L3RoZS1sYXRlc3QtZmF1Y2ktdmlydXMtc2hvdC1jYXRlZ29yaWVzLXRvLW9wZW4tdXAtYnktYXByaWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/GCoA1YWGjoiiKqMQ8ZXUIZlG11r66CVpQM3pOw6VgeNlg82mb4dunnT9OPm2yyrcRMCt-gFrC9Rv8lbgzN-QXzm2nkM7YTugqQ3Z-ireuZ6dQDN0hS5FAkJ8Pw0MwH4Ojju7wJFusSdUI97i1gfHvKd1jeXJXedUs13y1TiZ04JniGZv7QCdv6D8llNthBhwgVVWuHUykKtH0v66yoZtk1DCh64=-p-df-h100-w100,,WBOC TV 16,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Vaccines to Pharmacies Boosted; U.K. Variant Gets Worse; 1 Case, Total Lockdown","Starting next week, the Biden administration will ship about 1 million COVID-19 vaccine doses directly to about 6,500 pharmacies across the country to help ...",11 days ago,2021-02-03 14:01:56,news.google.com/./articles/CBMiPGh0dHBzOi8vd3d3Lm1lZHBhZ2V0b2RheS5jb20vaW5mZWN0aW91c2Rpc2Vhc2UvY292aWQxOS85MTAyMdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/aUI-KWwBR7kfCDw1OECo2VXSWI6bWDXIo5YB11ZmookQoz9H4HuBQKcUGs2gJ0n5g2qzivgZBQ5fnFFqISzRgoPzR_h2DVoHJuyGmhARhdybfb0T3w=-p-df-h100-w100,,MedPage Today,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,19.900000000000002,64.1,16.0,42.345
Why Nigeria may not access COVAX Pfizer vaccines in February,"When the Minister of Health, Dr Osagie Ehanire, announced last week that the COVID-19 vaccines would arrive Nigeria before the end of February, several ...",8 days ago,2021-02-06 13:13:48,news.google.com/./articles/CBMiYWh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAyLzA2L3doeS1uaWdlcmlhLW1heS1ub3QtYWNjZXNzLWNvdmF4LXBmaXplci12YWNjaW5lcy1pbi1mZWJydWFyeS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/w0GoApoFTHFOErO0yl5QPDTGTwf-Aqt-2YzJE4TCjDbJZmbrP85UEpKI-xqTqiYteH3RboLpnqEvk05ua10NFE6ZCqUWIVeGcQxLfGj8WwW4jPol93TxGXJZgpWnchBgEJelS_eqxlqQQFeZKswnlZ-xUQBYI_D5c314ER_0-pHHOilN=-p-df-h100-w100,,Nairametrics,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Tanzania plays chicken with Covid-19; who will blink first?,"In the ongoing global scramble for vaccines against the coronavirus, Tanzania may well struggle to afford the coronavirus vaccine and may find itself at the very ...",Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LnRoZWNpdGl6ZW4uY28udHovdGFuemFuaWEvb3BlZC8tdGFuemFuaWEtcGxheXMtY2hpY2tlbi13aXRoLWNvdmlkLTE5LXdoby13aWxsLWJsaW5rLWZpcnN0LS0zMjYwNjA00gF7aHR0cHM6Ly93d3cudGhlY2l0aXplbi5jby50ei90YW56YW5pYS9vcGVkLy10YW56YW5pYS1wbGF5cy1jaGlja2VuLXdpdGgtY292aWQtMTktd2hvLXdpbGwtYmxpbmstZmlyc3QtLTMyNjA2MDQ_dmlldz1odG1sYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/s8LstFhqNzObmdRwuxevC7HlCE7DtUON8RToUsU4Z4rRSYYGEL_kJH3Dmvfk14_MxPAZcACq5pqkq8PhpiZZ2OfpgTR3tnGjrjJnog3ZJRZr-TIEfbz2F0Xyn3-kNeiHTAlpsHJiOLqzyrxaI2jMbSWv1ED5GSmVxTCuh1Ogj4cp=-p-df-h100-w100,,The Citizen,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,80.0,20.0,62.5
The Latest: CDC says no quarantine for vaccinated people,NEW YORK — U.S. health officials are now recommending that people who are fully vaccinated against the coronavirus do not have to go into a 14-day ...,3 days ago,2021-02-11 17:19:15,news.google.com/./articles/CBMiiQFodHRwczovL25wdGVsZWdyYXBoLmNvbS9uZXdzL3dvcmxkL3RoZS1sYXRlc3QtZnJlbmNoLW51bi10dXJucy0xMTctc3Vydml2ZXMtY29yb25hdmlydXMvYXJ0aWNsZV80MGRmMjM2Ny1iMDA1LTVkOTItODFmOS01NDRkYTdiM2RjZTAuaHRtbNIBkAFodHRwczovL25wdGVsZWdyYXBoLmNvbS9uZXdzL3dvcmxkL3RoZS1sYXRlc3QtY2RjLXNheXMtbm8tcXVhcmFudGluZS1mb3ItdmFjY2luYXRlZC1wZW9wbGUvYXJ0aWNsZV80MGRmMjM2Ny1iMDA1LTVkOTItODFmOS01NDRkYTdiM2RjZTAuYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/vR-08It25P_fz6JhaaTEA3frbRKELVmrBIAh1g20rUPtMlLZU7FoBuStA4jiDxkTz7NaJNCST4hh7UIUNVrOX2O87PY6o4OsMQZFRq3XYUVUWwXkODvnEN29UDOfLACr2MVuM-r4Mmjzr3VpvLoOExEDypGrai3pv3cYT0_N2XDHBConp2ECNwNBi9dk11DGIEQFnlpnVT21lk362lMmjObgxhDEZLr0NCA_YZOK0Ng1-LmSfVy652Ne6YhpmT1Y8_u9KU1rixYAUMORD4TIaBGpl0Eii9s8UCTo160VVFhTt8pTmTMmTaMwiTSbEK0Wa-Ku1vh4jIzhsGg7rOM=-p-df-h100-w100,,North Platte Telegraph,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,21.6,78.4,0.0,35.2
The Latest: Germany reinstates some border controls,BERLIN — Germany will temporarily reinstate border controls after designating the Czech Republic and parts of Austria “mutations areas” because of the high ...,3 days ago,2021-02-11 17:07:53,news.google.com/./articles/CBMikgFodHRwczovL21hcnRpbnN2aWxsZWJ1bGxldGluLmNvbS9uZXdzL3dvcmxkL3RoZS1sYXRlc3QtZnJlbmNoLW51bi10dXJucy0xMTctc3Vydml2ZXMtY29yb25hdmlydXMvYXJ0aWNsZV8xMzhhOGRkNi0zOTM3LTVmNTMtYWI1NS0xYWU0NjY2YjRlNzkuaHRtbNIBlAFodHRwczovL21hcnRpbnN2aWxsZWJ1bGxldGluLmNvbS9uZXdzL3dvcmxkL3RoZS1sYXRlc3QtZ2VybWFueS1yZWluc3RhdGVzLXNvbWUtYm9yZGVyLWNvbnRyb2xzL2FydGljbGVfMTM4YThkZDYtMzkzNy01ZjUzLWFiNTUtMWFlNDY2NmI0ZTc5LmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/CudrsDV0UkGz5LV1Wi2PR93M_g5mqXUxSfD112-GOP-jYK_YXNcRkUXFklTooN2T_ofeWjlJRk4tfKpbh7cmi3axicK91B1Q5uc9iSYJqHDGT3_iJWI1hMRAqFT17nr6GezRcOo5RmkXWUsWvDSQagZUMMtQ81sc18D_YyiyvsAR2nwKuROu4YMcpbqr-aj2OcIPHOTIYHn_dmYX7tzqMiQmS2cHdIHhyHnL_5ofvoyYYbpcvKOfvOB_2KVFzT7EMOoSGUIudezSkYHwvp23iWgIztOZ6N5HulJ4J5Ag1b8kRvQj2pjp_e1V79b5G4YJYHjj7xTgNA6KYPZMsXKNygf7Js-JeGE=-p-df-h100-w100,,Martinsville Bulletin,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
The Latest: WHO launches vaccine help for 6 ex-Soviet states,GENEVA — The World Health Organization's chief for Europe says it's launching with the European Union a 40-million euro ($48.5 million) program to help ...,3 days ago,2021-02-11 22:57:08,news.google.com/./articles/CBMikgFodHRwczovL3lvcmtuZXdzdGltZXMuY29tL25ld3Mvd29ybGQvdGhlLWxhdGVzdC1wb3J0dWdhbC1zdGFydHMtZ2l2aW5nLWZpcmVmaWdodGVycy12YWNjaW5lLWphYnMvYXJ0aWNsZV8yMmQzMDNhMy0zMjI5LTVmMDctYjBkNS00NDNjMTFiMTNiYmQuaHRtbNIBlgFodHRwczovL3lvcmtuZXdzdGltZXMuY29tL25ld3Mvd29ybGQvdGhlLWxhdGVzdC13aG8tbGF1bmNoZXMtdmFjY2luZS1oZWxwLWZvci02LWV4LXNvdmlldC1zdGF0ZXMvYXJ0aWNsZV8yMmQzMDNhMy0zMjI5LTVmMDctYjBkNS00NDNjMTFiMTNiYmQuYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/gexHdKIa0SpSsoI6aXmRbyA-teF7YYYFAy1EFndHSaA1mo9aaFewgZRjKQ7_-1sJhSAuylYeSx7_wKWtHLCEsiiRKlbxeK8C1m_Ds9hgAgQvJm9MTYBxNyOgHovcXRHZ8vNkfQ1W-X8XbQ0z0FuT5Fu85HHaO6huka4kGP-Bk58LA6amG5EdF2HEFutDuKOkG-U9P4cLRl3e48SFjEWUxXyGv4GCNdGDBsFDFRlFVKjumwkx9RsoOj06iIGoUoz8gN1RyOjszqrtXxlRjrsI4UuKsqmAkkdbLxTbXv-pWuHPc2kUryAFxLVa_GQjAF0QzLn6PeJjtQwplKhogtYQIA=-p-df-h100-w100,,York News-Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,76.9,23.1,70.095
"COVID-19: Three new imported cases detected in managed isolation, no new community cases","Three new cases of COVID-19 have been detected in New Zealand's managed isolation facilities (MIQ) in the past 24 hours, Director-General of Health Ashley ...",5 days ago,2021-02-10 00:10:30,news.google.com/./articles/CBMijgFodHRwczovL3d3dy5uZXdzaHViLmNvLm56L2hvbWUvbmV3LXplYWxhbmQvMjAyMS8wMi9jb3ZpZC0xOS10aHJlZS1uZXctaW1wb3J0ZWQtY2FzZXMtZGV0ZWN0ZWQtaW4tbWFuYWdlZC1pc29sYXRpb24tbm8tbmV3LWNvbW11bml0eS1jYXNlcy5odG1s0gGSAWh0dHBzOi8vd3d3Lm5ld3NodWIuY28ubnovaG9tZS9uZXctemVhbGFuZC8yMDIxLzAyL2NvdmlkLTE5LXRocmVlLW5ldy1pbXBvcnRlZC1jYXNlcy1kZXRlY3RlZC1pbi1tYW5hZ2VkLWlzb2xhdGlvbi1uby1uZXctY29tbXVuaXR5LWNhc2VzLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/8j3LSt3McDrDJXZbb2NcWOnrNffFzBEBPUMGNApx0HjIPWjP29OVp7z9FztVc5RDbI7ka8D4QURt6dLkm1Q5uIe_vkEdG8wBHkOAug6zsgrhyeQQN_qZgouJlAWZHF7Fpx9RbB9VGTpA1GBugS7zymwGuSHvfoAJLxx3hWKQ61Sz4g6xMgJo9Fyn9AAOpHrLX2VIxOI-oQxCXxwy-kegLFYmjzdwayfOmGlvVy6S-vJ4bH_OZkNZOJ8ya_fkCGEjZBVHD2LGyIH_qNzRNWi0rRpGBD0X9A=-p-df-h100-w100,,Newshub,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,30.8,69.19999999999999,0.0,20.029999999999998
Pfizer vaccine ‘effective against key mutation’,"Despite fears that coronavirus mutations will render Covid-19 vaccines ineffective, a new research shows that the Pfizer vaccine is effective against a key ...",Jan 10,2021-01-11 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LnRoZWNpdGl6ZW4uY28udHovdGFuemFuaWEvbmV3cy9hZnJpY2EvcGZpemVyLXZhY2NpbmUtZWZmZWN0aXZlLWFnYWluc3Qta2V5LW11dGF0aW9uLS0zMjUzMzE40gF1aHR0cHM6Ly93d3cudGhlY2l0aXplbi5jby50ei90YW56YW5pYS9uZXdzL2FmcmljYS9wZml6ZXItdmFjY2luZS1lZmZlY3RpdmUtYWdhaW5zdC1rZXktbXV0YXRpb24tLTMyNTMzMTg_dmlldz1odG1sYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/ovhpzxLhuWi_Xy5rijsxZe3MD5vIGUgox4XeZZDPZ324UqatSeyVRIoc9k7yAb-hSud27Wpw1VvMGzeJfHvofxJ5zBa_zC2kAKwPNXzKqP-lfklVQFiDO8xo7BEHLm12f7FSl6mm_2zb7-P9xycvunoYErGPgWWDeXjeTA82avJhj2E=-p-df-h100-w100,,The Citizen,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
