title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Tanzania’s COVID-19 denial risks pulling Africa back,"Until recently, Tanzania gave the impression that the coronavirus pandemic — which has brought the world to a standstill — was under control. President John ...",5 days ago,2021-02-09 12:18:29,news.google.com/./articles/CBMiZGh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS93b3JsZC90YW56YW5pYXMtY292aWQtMTktZGVuaWFsLXJpc2tzLXB1bGxpbmctYWZyaWNhLWJhY2stNzE4MTQ3My_SAWlodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvd29ybGQvdGFuemFuaWFzLWNvdmlkLTE5LWRlbmlhbC1yaXNrcy1wdWxsaW5nLWFmcmljYS1iYWNrLTcxODE0NzMvbGl0ZS8?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/W_xZZGd0UkAOXypEJODdUasCFXLdsZ7tSQNQvxP8yDOd38jHG5FgcuaUImqspKE3sWLaYw5k0zoI6ZBkVRbDUlry4chylvWdxEdsU1bmIY3ExLxYcfTF9Jc=-p-df-h100-w100,,The Indian Express,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,25.900000000000002,74.1,0.0,36.34
Hotel quarantine: What do the new rules mean for arrivals travelling to London?,"The long-delayed hotel quarantine policy for some England arrivals will begin next week, in an attempt to control the spread of Covid-19 infections and stop new ...",3 days ago,2021-02-11 17:30:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmNpdHlhbS5jb20vaG90ZWwtcXVhcmFudGluZS13aGF0LWRvLXRoZS1uZXctcnVsZXMtbWVhbi1mb3ItYXJyaXZhbHMtdHJhdmVsbGluZy10by10aGUtdWstYm9yZGVyL9IBxgFodHRwczovL3d3dy5jaXR5YW0uY29tL2hvdGVsLXF1YXJhbnRpbmUtd2hhdC1kby10aGUtbmV3LXJ1bGVzLW1lYW4tZm9yLWFycml2YWxzLXRyYXZlbGxpbmctdG8tdGhlLXVrLWJvcmRlci9hbXAvP3V0bV9jb250ZW50PWJ1ZmZlcjIzMmM5JnV0bV9tZWRpdW09c29jaWFsJnV0bV9zb3VyY2U9ZmFjZWJvb2suY29tJnV0bV9jYW1wYWlnbj1idWZmZXI?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/J41s_YeYR32dTBQNcEQfLS1eVQoE1wLWZrNom-_e29JxHkjDCpt58LkRX415zHGLZVP6NkmwGbv28Md7mbCoxwAP7iTWascZR4Zte5MshmLPOjWSfSnODL-l82f6ixwvH7HgCuiFM8e-HLrckbriKNi_U2YFvzRrohYaOTJozZn3prHSd1XRHlzfJ4rvJXpU0cclZUmUr_5Fck-8GiOrvOBwzqRiRrx2jhx_ySHF7zJQEnZaOvQFsQ=-p-df-h100-w100,,City A.M.,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
COVID-19: Public Urged to Adhere to Measures for the Lockdown to be Lifted,The lockdown imposed on the City of Kigali two weeks ago to contain the spread of the New Coronavirus would be lifted if all people played their role by ...,12 days ago,2021-02-02 22:49:44,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3Lmt0cHJlc3MucncvMjAyMS8wMi9jb3ZpZC0xOS1wdWJsaWMtdXJnZWQtdG8tYWRoZXJlLXRvLW1lYXN1cmVzLWZvci10aGUtbG9ja2Rvd24tdG8tYmUtbGlmdGVkL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/PLR0ZiDTRxKFpIdidTYK7346u_rrueoO40Iv4HTsp-EqlWK4cmQyeN1rFgkL-kp_bn63YCMGOCyYw6W1llSPAVzhoFkfT_ul8HhcYsETgLX84jjXMSnuc4FZsOuSnDL2=-p-df-h100-w100,,KT Press,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
Northeastern University begins COVID-19 vaccinations - News @ Northeastern,"On Tuesday, Northeastern became one of the first universities in the United States to administer COVID-19 vaccines. Eighty-eight people who work in the Cabot ...",Jan 4,2021-01-05 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vbmV3cy5ub3J0aGVhc3Rlcm4uZWR1LzIwMjEvMDEvMDUvbm9ydGhlYXN0ZXJuLXVuaXZlcnNpdHktYmVnaW5zLWNvdmlkLTE5LXZhY2NpbmF0aW9ucy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/wIOHYFYyomYj65TEpaBoBnzEFAcI8ojus0cHHzD8KWJ4bmL292x3oYNH6DY94dJ0kff7lfNartOkCdOmsCD2Ift5_jppSl19dCAlh4ThtrgYgHvku10Qb6DGVS3BV5DYLMiLDnyWbZvgVfL1=-p-df-h100-w100,,News@Northeastern,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
EU to order more Pfizer vaccine after declining earlier offer,The European Union will take up its option to buy up to 100 million more doses of Pfizer and BioNTech's COVID-19 vaccine after turning down an opportunity in ...,Dec 16,2020-12-17 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZXUtdG8tb3JkZXItbW9yZS1wZml6ZXItdmFjY2luZS1hZnRlci1kZWNsaW5pbmctZWFybGllci1vZmZlci0yMDIwLTEyLTE30gFsaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9ldS10by1vcmRlci1tb3JlLXBmaXplci12YWNjaW5lLWFmdGVyLWRlY2xpbmluZy1lYXJsaWVyLW9mZmVyLTIwMjAtMTItMTc_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/GcyadWucpB12lQmVBPLTRvNGZymBz5i_AbhCJFHYQk8-fIrVEXsJ8vlvcFxxvjAO9g6kHkqPTn4xZswDzwIXKos2dEpbHkdPvMYrtrL94jVoG4ALEo48q_VnzrviU164vHez0sMXiKsC8l7o66fhB19kXILjmjA3tHNP2ui2rv7i9Sm0j-5lLrbeK1pXeUJgLYizv6cjcd_nrOoJw3GmEk3mGGYPoiLmqjG0wf3IdzMiYlT8ckcwzI8VS-172rnQnZrWgKRR4W1VEJLXRUmWRw68P6wXrzws2tzcTMyxbcMl5hHH=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
Covid-19 news: UK bans travel from South America over new variant,"The latest coronavirus news updated every day including coronavirus cases, the latest news, features and interviews from New Scientist and essential ...",Nov 11,2020-11-11 17:08:39,news.google.com/./articles/CAIiENN8nB2M_IA7fHyyIZekgn8qFwgEKg8IACoHCAowyseYCTDXhmww8pwn?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/RFXqRwE_F8ai1tIxpi-uGEVGbYpJdgSarXgboBC4tWPe-m5fd0sF9Rym2V6vtyyHlMAdsQkOH_ZKv4Bp5FU=-p-df-h100-w100,,New Scientist News,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
When Will Pfizer and Moderna Recognize COVID Vaccine Revenue?,Pfizer (NYSE: PFE) and Moderna (NASDAQ: MRNA) are waiting on pins and needles to receive emergency use authorizations (EUA) for their COVID-19 ...,Dec 13,2020-12-14 08:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hlbi13aWxsLXBmaXplci1hbmQtbW9kZXJuYS1yZWNvZ25pemUtY292aWQtdmFjY2luZS1yZXZlbnVlLTIwMjAtMTItMTTSAWtodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL3doZW4td2lsbC1wZml6ZXItYW5kLW1vZGVybmEtcmVjb2duaXplLWNvdmlkLXZhY2NpbmUtcmV2ZW51ZS0yMDIwLTEyLTE0P2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/sm0FaOiaP8YOF8pEKddBy334p75ClQxTnNPy9TBE1ZV95mqpzHEWLRpaNRMmMmzSx7-er2UDqbKALlasqIODYlrX8fJT_DIb88bHS7O44w=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
Baxter to start production in Germany of BioNTech/Pfizer vaccine by early March,"Baxter International aims to start making the COVID-19 vaccine from BioNTech and Pfizer in Germany within weeks, it said on Wednesday, joining efforts to ramp ...",Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvYmF4dGVyLXRvLXN0YXJ0LXByb2R1Y3Rpb24taW4tZ2VybWFueS1vZi1iaW9udGVjaC1wZml6ZXItdmFjY2luZS1ieS1lYXJseS1tYXJjaC0yMDIxLTAxLTEz0gF-aHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9iYXh0ZXItdG8tc3RhcnQtcHJvZHVjdGlvbi1pbi1nZXJtYW55LW9mLWJpb250ZWNoLXBmaXplci12YWNjaW5lLWJ5LWVhcmx5LW1hcmNoLTIwMjEtMDEtMTM_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uW66XBIxu3HyLR1FBfNiWSKwxs88lgrEHvmN5uOmsjBrNArXHobBPQzaq2T3j4oCNIMt7fpATeCXRC9BJuhhAuGn-TTiv8wEbQoospvc33neYvis4eTx_5bXXfRxnIzQzXA6QnunB4c3fBcQoHKJcZG6rWdBtjriKDvZZz3QwnT_xC5mYo_PqDk-IGtzGeJ-TN2uo86AwA_3QxIrfn1dQUZZIsUoXkoWT5vC=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
Here's Why Pfizer's Vaccine Is So Important,Pfizer (NYSE: PFE) and BioNTech (NASDAQ: BNTX) became the first drugmakers to win U.S. emergency use authorization for their COVID-19 vaccine ...,Dec 18,2020-12-19 08:00:00,news.google.com/./articles/CBMiVGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtd2h5LXBmaXplcnMtdmFjY2luZS1pcy1zby1pbXBvcnRhbnQtMjAyMC0xMi0xOdIBWGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtd2h5LXBmaXplcnMtdmFjY2luZS1pcy1zby1pbXBvcnRhbnQtMjAyMC0xMi0xOT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/lxmAeQQCjipZdClm_TCks641PBo6v37lFn9Sf7dSTOM58BsOc4dlSpBuKATAFdJqeD9b3NzgfcQunM9GE7DknsNTgGeILpSE6HXWeS2MJQ=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,71.7,28.299999999999997,66.63499999999999
EU is asked to approve extra dose from Pfizer vaccine vials,"The European Union was asked on Tuesday to allow an extra dose of the COVID-19 vaccine developed by Pfizer and BioNTech to be taken from each vial, ...",Dec 28,2020-12-29 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZXUtaXMtYXNrZWQtdG8tYXBwcm92ZS1leHRyYS1kb3NlLWZyb20tcGZpemVyLXZhY2NpbmUtdmlhbHMtMjAyMC0xMi0yOdIBamh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZXUtaXMtYXNrZWQtdG8tYXBwcm92ZS1leHRyYS1kb3NlLWZyb20tcGZpemVyLXZhY2NpbmUtdmlhbHMtMjAyMC0xMi0yOT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/AQVmpQlbk3jPho80BUVFrLva4I1NmftqPS0namPwg9KJxE6g515t_iqxX9iTh0KkDuJzGNZEZY0546rKr1PyKlZF2LAQssaLTjpv32fhDaAr9dYBbymxVQgxhU8k7UrE4ckkvsE8Jh3xrPIgtFve5CwfYqWtOBDBMgRBaOuupLiJ5rQ5oW7jFQCBzdLjscTgl-R01NbfZKZNLlasO8hRiIJChFWXqzoc0-hZAmdESBh-gyNejwlsOuLg4c3_Tp6j1ysuYEekLwRf_AR02Z5ANPllnS-G5BpIHqqrhTFbDhBJnRe6c51d8tSKALSqAQ=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
EU agreed 15.50 euros per dose for Pfizer vaccine -document,"The European Union has agreed to pay 15.50 euros ($18.90) per dose for the COVID-19 vaccine developed by Pfizer and BioNTech, an internal EU document ...",Dec 20,2020-12-21 08:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZXUtYWdyZWVkLTE1LjUwLWV1cm9zLXBlci1kb3NlLWZvci1wZml6ZXItdmFjY2luZS1kb2N1bWVudC0yMDIwLTEyLTIx0gFpaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9ldS1hZ3JlZWQtMTUuNTAtZXVyb3MtcGVyLWRvc2UtZm9yLXBmaXplci12YWNjaW5lLWRvY3VtZW50LTIwMjAtMTItMjE_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/E621PF1yeAP-uYu-4I5FxPVd-QBRDcNWOmu_n550w9CmMQokmRk5vu6v7NS06kZyybZCSCK2yMkZABiixU54rT5TLteSLURJ-cpNSui4XQoKUzekj6QH-46NG68Qh3dgQvIyUOABEUv1rHbn3dA0WjVWhMui-UP1Alqv0O6RxmM9TwwgLKHtZEtlWHigtlUvdIgK80qjrkoDRyim3FizX7NwPfbngC-bJirH599U-vdmbHTSVnnpyA8NOF7bIzPA9E3Btbs1Hhtvc7gGxXJRQbBasClIpsGzf-eXcib3ANphal587rGntQ=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,81.10000000000001,18.9,63.66
Israel says it will sign deal for Pfizer coronavirus vaccine,"Israel will sign a provisional deal with Pfizer Inc on Friday to receive 8 million doses of the drugmaker's still-experimental coronavirus vaccine from January, the ...",Nov 11,2020-11-12 08:00:00,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaXNyYWVsLXNheXMtaXQtd2lsbC1zaWduLWRlYWwtZm9yLXBmaXplci1jb3JvbmF2aXJ1cy12YWNjaW5lLTIwMjAtMTEtMTItMNIBbWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaXNyYWVsLXNheXMtaXQtd2lsbC1zaWduLWRlYWwtZm9yLXBmaXplci1jb3JvbmF2aXJ1cy12YWNjaW5lLTIwMjAtMTEtMTItMD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/29FUDznUiRFHvWdfbLcq1Dgp9Kgnel1mkcO2_1nguIeJoP1eozvr2i5R76AQeQe0i6NQ0pPHKky4Wdu1aCA_sCg023_gnqM9SzFJMEl2fWF9dX2kIDFduDORHX8rSCU2zNFL5m81SAHkIWChGG4-uiGGnHlOEirT_zPaJFVT-ZMTRtvMSso7RKLsdpbe0HWUYi1XiBhveuYpKIcw2qoxhSI7k4cyoXzbPoJvspvJHU60VFvmJnUtgqFpE3vqZPDVJmmkde83s7fUR70_Y_6KSnhomkuQm_iXuDV40EMnUKHGYf7y=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
Pfizer shares drop as Moderna vaccine seen easier to distribute,Shares in Pfizer fell on Monday after rival drugmaker Moderna said its experimental vaccine against COVID-19 was 94.5% effective and that it can be stored at ...,Nov 15,2020-11-16 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLXNoYXJlcy1kcm9wLWFzLW1vZGVybmEtdmFjY2luZS1zZWVuLWVhc2llci10by1kaXN0cmlidXRlLTIwMjAtMTEtMTbSAW5odHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL3BmaXplci1zaGFyZXMtZHJvcC1hcy1tb2Rlcm5hLXZhY2NpbmUtc2Vlbi1lYXNpZXItdG8tZGlzdHJpYnV0ZS0yMDIwLTExLTE2P2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/PmPCRGfXwMATf9S0NA-U34lp3Aeo9W6BCVwf7On5jAfldzPJKWLcpfxyqPlP2IXd8GxCgrmLEuaQG7Bli_yEqnjw6ica_qvj6JZkPAGJ-tYxb5SK11eb3mXobBiQeRL028L3wQgUurcIdqnS8oUwt7X0QFLjAA56zxRxX16M5Kxu9Eq6NtrL342vfmMK4DpcTtuSRfk1FqEa4DXHHoAgT8RR5QaeqCJkk_y3bLUmEcYRiB1ovuhDXlMFJHneguOeWdHSbuoMLjUMFlB1Ej7lOT4n5e00uXpHD1dVoV3icYxNdjR7Ktxapxzn=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,14.899999999999999,49.6,35.5,72.02
Dubai aims to inoculate 70% of population with Pfizer vaccine in 2021,"Dubai is planning to inoculate 70% of its population with the COVID-19 vaccine produced by Pfizer and BioNTech by the end of 2021, in a campaign free of ...",Dec 28,2020-12-29 08:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZHViYWktYWltcy10by1pbm9jdWxhdGUtNzAtb2YtcG9wdWxhdGlvbi13aXRoLXBmaXplci12YWNjaW5lLWluLTIwMjEtMjAyMC0xMi0yOdIBc2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZHViYWktYWltcy10by1pbm9jdWxhdGUtNzAtb2YtcG9wdWxhdGlvbi13aXRoLXBmaXplci12YWNjaW5lLWluLTIwMjEtMjAyMC0xMi0yOT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/AQVmpQlbk3jPho80BUVFrLva4I1NmftqPS0namPwg9KJxE6g515t_iqxX9iTh0KkDuJzGNZEZY0546rKr1PyKlZF2LAQssaLTjpv32fhDaAr9dYBbymxVQgxhU8k7UrE4ckkvsE8Jh3xrPIgtFve5CwfYqWtOBDBMgRBaOuupLiJ5rQ5oW7jFQCBzdLjscTgl-R01NbfZKZNLlasO8hRiIJChFWXqzoc0-hZAmdESBh-gyNejwlsOuLg4c3_Tp6j1ysuYEekLwRf_AR02Z5ANPllnS-G5BpIHqqrhTFbDhBJnRe6c51d8tSKALSqAQ=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,100.0,0.0,50.0
"Peru secures 23.1 million future coronavirus vaccine doses from Pfizer, COVAX","By Maria Cervantes. SANTIAGO, Nov 27 (Reuters) - Peru has secured enough coronavirus vaccine to give nearly three-quarters of its population at least one ...",Nov 26,2020-11-27 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGVydS1zZWN1cmVzLTIzLjEtbWlsbGlvbi1mdXR1cmUtY29yb25hdmlydXMtdmFjY2luZS1kb3Nlcy1mcm9tLXBmaXplci1jb3ZheC0yMDIwLTExLTI30gF7aHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9wZXJ1LXNlY3VyZXMtMjMuMS1taWxsaW9uLWZ1dHVyZS1jb3JvbmF2aXJ1cy12YWNjaW5lLWRvc2VzLWZyb20tcGZpemVyLWNvdmF4LTIwMjAtMTEtMjc_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/PmPCRGfXwMATf9S0NA-U34lp3Aeo9W6BCVwf7On5jAfldzPJKWLcpfxyqPlP2IXd8GxCgrmLEuaQG7Bli_yEqnjw6ica_qvj6JZkPAGJ-tYxb5SK11eb3mXobBiQeRL028L3wQgUurcIdqnS8oUwt7X0QFLjAA56zxRxX16M5Kxu9Eq6NtrL342vfmMK4DpcTtuSRfk1FqEa4DXHHoAgT8RR5QaeqCJkk_y3bLUmEcYRiB1ovuhDXlMFJHneguOeWdHSbuoMLjUMFlB1Ej7lOT4n5e00uXpHD1dVoV3icYxNdjR7Ktxapxzn=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,0.0,81.3,18.7,65.91
"Hackers steal Pfizer/BioNTech COVID-19 vaccine data in Europe, companies say",U.S. drugmaker Pfizer and its German partner BioNTech said on Wednesday that documents related to their development of a COVID-19 vaccine had been ...,Dec 8,2020-12-09 08:00:00,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGFja2Vycy1zdGVhbC1wZml6ZXItYmlvbnRlY2gtY292aWQtMTktdmFjY2luZS1kYXRhLWluLWV1cm9wZS1jb21wYW5pZXMtc2F5LTIwMjAtMTItMDnSAXpodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL2hhY2tlcnMtc3RlYWwtcGZpemVyLWJpb250ZWNoLWNvdmlkLTE5LXZhY2NpbmUtZGF0YS1pbi1ldXJvcGUtY29tcGFuaWVzLXNheS0yMDIwLTEyLTA5P2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/M7ZaFcRwDwrSw757aeO9rR2rKXBluUiBDEYaFhRnXAcMaSbv9k2fKCOiSWG2UY-TyTScqcruvkK-Nl6WYFYlDx2GxU4PoL5dy4f8-wswNllzQiAJXaBEHMvegwxLBk2PsCCsUxf601dXKPX9XCf1-JGf-MQGjWgg9cT3gGHrX-9izSIG5Gmnnj27a48WX6qUiiSa7Hu6VJt_JvU_t89NPJWbFASKZDgCsIXhWalMz-I6SIK5ex88OR3BMNKaSsAQEfVBC0kgGF54Fl7Ck7iZC6ioyaa0HNrX_RDPESt3oL1k9ZS4sdamx9DVNQ=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,26.200000000000003,73.8,0.0,25.305
Pfizer delayed delivery of new batch of vaccine to Spain by one day,"Pfizer has postponed the delivery of a new batch of the coronavirus vaccine to Spain by one day to Tuesday due to a logistics hurdle, Health Minister Salvador ...",Dec 27,2020-12-28 08:00:00,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLWRlbGF5ZWQtZGVsaXZlcnktb2YtbmV3LWJhdGNoLW9mLXZhY2NpbmUtdG8tc3BhaW4tYnktb25lLWRheS0yMDIwLTEyLTI40gFyaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9wZml6ZXItZGVsYXllZC1kZWxpdmVyeS1vZi1uZXctYmF0Y2gtb2YtdmFjY2luZS10by1zcGFpbi1ieS1vbmUtZGF5LTIwMjAtMTItMjg_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/AQVmpQlbk3jPho80BUVFrLva4I1NmftqPS0namPwg9KJxE6g515t_iqxX9iTh0KkDuJzGNZEZY0546rKr1PyKlZF2LAQssaLTjpv32fhDaAr9dYBbymxVQgxhU8k7UrE4ckkvsE8Jh3xrPIgtFve5CwfYqWtOBDBMgRBaOuupLiJ5rQ5oW7jFQCBzdLjscTgl-R01NbfZKZNLlasO8hRiIJChFWXqzoc0-hZAmdESBh-gyNejwlsOuLg4c3_Tp6j1ysuYEekLwRf_AR02Z5ANPllnS-G5BpIHqqrhTFbDhBJnRe6c51d8tSKALSqAQ=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Cape Verde,14.91666667,-23.516667,13.700000000000001,86.3,0.0,38.685
Countries are lining up for Russia’s once-scorned Sputnik vaccine after strong efficacy results,ABBAS MOMANI—AFP via Getty Images,7 days ago,2021-02-08 09:47:10,news.google.com/./articles/CAIiEKtb1ORFcc2aUUl54ApO7XoqGQgEKhAIACoHCAowxZacCzDZoLQDMNr74wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/M5INFUHcknvS9pl7MiYzySPEpQGtNXYxE2zzEjy9XO9CwbRwOOpNs9jKqmOlJNd3T9hBBAurhhd6fgiNhQ=-p-df-h100-w100,,Fortune,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,78.4,21.6,75.53
Pfizer and IDA Foundation Partner to Expand Access to Essential Cancer Treatments,"Pfizer today announced a partnership with IDA Foundation, an independent social enterprise providing essential medicines to low-and middle-income...",5 days ago,2021-02-09 15:06:24,news.google.com/./articles/CBMiTmh0dHBzOi8vd3d3Lm1pcmFnZW5ld3MuY29tL3BmaXplci1hbmQtaWRhLWZvdW5kYXRpb24tcGFydG5lci10by1leHBhbmQtNTExODYxL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/VbZPcxk9oDk4WKn_DmWuSzJ89vXcRAhyyZ3w1exRbdkCsEHpmatvP5vZF1StCuwcWvrbcyVJncXI64Vzg6tQRlTo3fla9u-5tPY19VSYIHAID4MGnDr8enbdvc41PwWqDfrIyAz-GoxbgMprLleDjDcALq22gg=-p-df-h100-w100,,Mirage News,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,26.3,59.9,13.8,26.165
Eye on Africa | Vital Central African Republic supply route could reopen soon - Friday 12th February,"Tonight our correspondents take you to the Central African Republican, where a territorial gain by government forces means a vital lifeline for the country with ...",2 days ago,2021-02-12 21:27:00,news.google.com/./articles/CBMiSWh0dHBzOi8vdWsubmV3cy55YWhvby5jb20vZXllLWFmcmljYS12aXRhbC1jZW50cmFsLWFmcmljYW4tMjEyNzQyMzgwLmh0bWzSAVFodHRwczovL3VrLm5ld3MueWFob28uY29tL2FtcGh0bWwvZXllLWFmcmljYS12aXRhbC1jZW50cmFsLWFmcmljYW4tMjEyNzQyMzgwLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/2t76sbST5neqEr6CBr90Fz2IE2qYSUSUz9JBVH6MLHd5LS6zS5EjekkOZQXJYRuHQyT03BVGI3_ssnslFHN6Bvg3Q1l9LnC8Eicq_pKtJSR-xXfxTuHu88TzMwNoK2H5Ua2W9DdgoD-d3SXZkBWdKzm1GZdLeI6S-eRNRFp1c2bKFxCH3A25aT-t7kQQpeqH=-p-df-h100-w100,,Yahoo News UK,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,87.9,12.1,64.8
