title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
First patient receives Pfizer Covid-19 vaccine,A 90-year-old woman has become the first person in the world to receive the vaccine.,Dec 7,2020-12-08 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3Mvd29ybGQvMjAyMC0xMi0wOC1maXJzdC1wYXRpZW50LXJlY2VpdmVzLXBmaXplci1jb3ZpZC0xOS12YWNjaW5lL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8blikHzrQVIHSknFIvkuyTa6sKDVXdCAotFt9pqM-7LjFm0Fqj1BNUdcRMrOWNcTeUvIgwh20cn3MlbHSxr1LL-CT-pIQA=-p-df-h100-w100,,"The Star, Kenya",09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
VERIFY: Will the COVID-19 vaccine cause infertility in women?,A Facebook post claims a head researcher for vaccine manufacturer Pfizer has issued a warning that the company's new COVID-19 vaccine would cause ...,Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CBMihwFodHRwczovL3d3dy5raW5nNS5jb20vYXJ0aWNsZS9uZXdzL3ZlcmlmeS93aWxsLXRoZS1jb3ZpZC0xOS12YWNjaW5lLWNhdXNlLWluZmVydGlsaXR5LWluLXdvbWVuLzUzMS0zY2I1MzQwYS1iM2QwLTQyMjQtOGE1Mi1jZmIyNGU5OTg0YTnSAYsBaHR0cHM6Ly93d3cua2luZzUuY29tL2FtcC9hcnRpY2xlL25ld3MvdmVyaWZ5L3dpbGwtdGhlLWNvdmlkLTE5LXZhY2NpbmUtY2F1c2UtaW5mZXJ0aWxpdHktaW4td29tZW4vNTMxLTNjYjUzNDBhLWIzZDAtNDIyNC04YTUyLWNmYjI0ZTk5ODRhOQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/jRd7Q3erZ1KhHmefhwnm6xaqMl9BJlpC20KO9yjZoh1q7f3HEBUPIZXnx1kdqivSNvjs7hpjC1yvIY7VHAoh2A-9B62FVYjNMiAoWwOWGyIusQjWOvVBCWFyMbJtNrIxrPx8s5Zt9N5LRnq-vLlHJVSRQd8wBI5ChdBS7qu13oOc0AJfisZ66uqtI7f7Sb28dYh0S6m8iq8KLReN=-p-df-h100-w100,,KING5.com,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Margaret Keenan: 90-year-old woman becomes first person to receive Pfizer COVID-19 vaccine,"Tuko.co.ke News ☛ Margaret Keenan received the jab early on Tuesday, December 8, at University Hospital in Coventry to mark the kick-off of the first phase of ...",Dec 8,2020-12-08 10:22:49,news.google.com/./articles/CAIiEGHsyGARf5aZByPWRIu6UpkqMwgEKioIACIQ8_aR125dc2n7elshjuybpyoUCAoiEPP2kdduXXNp-3pbIY7sm6cw66zMBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/YCu0Hy6JiGbQd96Lrbiz1Wbt32fziOtTH7UgpqNnKfhj-r5dWujtkMhry9YzdqIw2cLSRt80qU_0kzA1s2A=-p-df-h100-w100,,Tuko.co.ke ,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Kenya Eyes AstraZeneca Vaccine on Less Onerous Storage Needs,"Laboratory technicians handles vials as part of filling and packaging tests for the large-scale production and supply of the University of Oxfords COVID-19 vaccine candidate, AZD1222, conducted on a high-performance aseptic vial filling line on September 11, 2020 at the Italian biologics manufacturing facility of multinational corporation Catalent in Anagni, southeast of Rome, during the COVID-19 infection, caused by the novel coronavirus. - Catalent Biologics manufacturing facility in Anagni, Italy will serve as the launch facility for the large-scale production and supply of the University of Oxfords Covid-19 vaccine candidate, AZD1222, providing large-scale vial filling and packaging to British-Swedish multinational pharmaceutical and biopharmaceutical company AstraZeneca. (Photo by Vincenzo PINTO / AFP) (Photo by VINCENZO PINTO/AFP via Getty Images)",Dec 9,2020-12-09 10:59:49,news.google.com/./articles/CAIiEHfTUAixHqeSoH3RhI261mkqGQgEKhAIACoHCAow4uzwCjCF3bsCMKrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/lp7Vy-H2QFE3JWB7DjTmh8xo_Xzx7et1tGwLanqRiuDE4vvoB0KwFX8lCwIDv0UtJnMeLoEFRhmcIORkXHA=-p-df-h100-w100,,Bloomberg,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
School in Kenya gives teenage moms a second chance to complete their studies,"Teenage mothers carry their children inside a library as they collect books at the Serene Haven secondary school, accommodating pregnant girls and teenage mothers with their babies in Nyeri, Kenya on January 8 2021.",10 days ago,2021-02-04 13:31:00,news.google.com/./articles/CAIiEPFjECuDEBzpnnMvBcSZv6cqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/7sVz-XWYuTpqnr9h2vpgRNKH5_qgrn4VfHLAus7wsvZurfs7BOPe3XNd00kdNuRrbP7AU32-ePFGfMp8PtGJJY-fTMjep2c4O8dA=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,85.7,14.299999999999999,62.5
Kenya launches Oxford Astrazeneca vaccine trial amid second wave of coronavirus,"KEMRI’s principal investigator, George Warimwe, for the Oxford AstraZeneca COVID-19 vaccine trial is shown at the KEMRI Wellcome Trust lab in Kilifi, Kenya, on Nov. 13, 2020.",Nov 23,2020-11-23 19:30:00,news.google.com/./articles/CAIiEBbnOF1U1yp7UH9qdf-eY00qFwgEKg4IACoGCAowjdMZMOLgBTDFs9YG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qBCaWEWLlmTMf-RLSqyweLeAN-pWJzyVEqGh8O9fE6DFjYmVa72TtGRNKFr1mlCWI3Eq_YBJ9YoDNFVVEZM=-p-df-h100-w100,,The World,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Who gets it first? – International relations,"Read this article in German. Argentina. Countries and regions are racing to buy and manufacture coronavirus vaccines. Europe, the United States, China and ...",Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CAIiEBDKQrWXHhwTHoCNbwmckloqMwgEKioIACIQ0oVlw7NZcpF1AjUqhTQZXyoUCAoiENKFZcOzWXKRdQI1KoU0GV8w8_zGBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/P9JQCqetMaw1uu1UlG9mP-bhtIR_1GCJru4Fp0IfxotHBTSc_UG_dWefsVL-8ArjDCZLw4pjLTzCuHsGRhGZ=-p-df-h100-w100,,IPS Journal,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
When global health goes local: Tackling infectious diseases and antimicrobial resistance in Kenya,"Drug-resistant infections are on the rise, and low- and middle-income countries are particularly burdened by the challenges posed. In Kenya, an initiative is ...",,,news.google.com/./articles/CBMiiwFodHRwczovL3d3dy5kZXZleC5jb20vbmV3cy9zcG9uc29yZWQvd2hlbi1nbG9iYWwtaGVhbHRoLWdvZXMtbG9jYWwtdGFja2xpbmctaW5mZWN0aW91cy1kaXNlYXNlcy1hbmQtYW50aW1pY3JvYmlhbC1yZXNpc3RhbmNlLWluLWtlbnlhLTk2MDI50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3VLo25EBJdU4L-0qzAfbjqw_GTRavNmXN-pgt2GG3L7CTeOqlHf38YXPDmkUsSCxTtgp-pMqNqxHgjL3uZT_cvlZPNBFQAJhgx-SUewT-UEw_rHrEHpD4m3QvQQJEPtTrNwhGbAp=-p-df-h100-w100,,,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"EU Digital Chief Vestager, Alphabet CEO Pichai Set To Converse","Within days of the European Union saying it was probing Alphabet's advertising and data collection processes, Alphabet CEO Sundar Pichai is set to converse ...",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnB5bW50cy5jb20vbmV3cy9yZWd1bGF0aW9uLzIwMjEvZXUtZGlnaXRhbC1jaGllZi12ZXN0YWdlci1hbHBoYWJldC1jZW8tcGljaGFpLXNldC10by1jb252ZXJzZS_SAW5odHRwczovL3d3dy5weW1udHMuY29tL25ld3MvcmVndWxhdGlvbi8yMDIxL2V1LWRpZ2l0YWwtY2hpZWYtdmVzdGFnZXItYWxwaGFiZXQtY2VvLXBpY2hhaS1zZXQtdG8tY29udmVyc2UvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/BvSu4VcDtikiMfAS09whj2ic48dfc_arEf9e3yth5R6rKvizBcsM8ahY01I6W6J4yvJ1YZiSSKrdReTJl8lgNZtmiJsi_ZkuBO4P6IVzPLvA11fXNSViPx01zzXsVSHCady5JLg2g3H738WjucfnE9iSmA=-p-df-h100-w100,,pymnts.com,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Sen. Klobuchar on Trump’s political future: ‘He is done’,"Sen. Amy Klobuchar, D-Minn., reacts to Trump's impeachment acquittal and weighs in on his potential future in politics on 'Fox News Sunday.' She also argues ...",34 minutes ago,2021-02-14 15:22:00,news.google.com/./articles/CBMiSmh0dHBzOi8vbmV3cy55YWhvby5jb20vc2VuLWtsb2J1Y2hhci10cnVtcC1wb2xpdGljYWwtZnV0dXJlLTE1MjIwMjM0NS5odG1s0gFSaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3Nlbi1rbG9idWNoYXItdHJ1bXAtcG9saXRpY2FsLWZ1dHVyZS0xNTIyMDIzNDUuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/n_DVEQJbAcWWEXK9wE9DLzwBK9_xu5NEX6G-cbRTDP5XTTkJfWRhlWQ6DcYanWFf9BKmIQQ0rNjg3NFiqvJLxFC1AQzDmmXgtXqyZ9BBoywQ6u2GIFiSpSvqUxK50hGkbXoDdDmqee_Y4bhoXWkguHk2Z5xv8-uE6lTa7GGi4Ra-n9BoAac95MMIG-VfLX-0=-p-df-h100-w100,,Yahoo! Voices,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Your Wednesday Briefing,"Pillay Jagambrun, a Care home worker, received the Pfizer/BioNTech Covid-19 vaccine at Croydon University Hospital in south London last week.",Dec 15,2020-12-16 06:58:12,news.google.com/./articles/CAIiEI2h2vIQ8g8wS_3OCTt-IRcqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/62sABREs4xVzyTewrRbigV0fAyfbMC_9Qqcp0OokHk0cKYXlDLAY2OmzTTbuBTrC5OfYphLPRZlc2IUqzA=-p-df-h100-w100,,The New York Times,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
A Covid-19 vaccine apartheid would endanger us all,"This story was first published by the Bureau of Investigative Journalism, a nonprofit newsroom based in the UK. Senam Agbesi has been trying to make the best ...",9 days ago,2021-02-06 08:01:23,news.google.com/./articles/CAIiECjGHIfXRkqvbfLO8PgatQwqGAgEKg8IACoHCAowi4-MATDXsRUwhP2ZAg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/wAeV1x6WMtAad9DD95oY6QzRVaBgSIkMtsmFAl2SEvXCdldni2dibnfXK1fnO0Lbhez7x4DZFFDvdEI6xHI=-p-df-h100-w100,,Quartz,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Germany to impose travel restrictions to curb spread of coronavirus variants,"The travel ban applies to seven countries dubbed ""areas of variant concern"" by German officials.",Jan 29,2021-01-30 08:00:00,news.google.com/./articles/CAIiENGmJsFkI6fgzFdMYXwtP3QqGQgEKhAIACoHCAowysWECzCkqIEDMI-qgwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/KiH3z5Pfek4G7LMBjpLdMqEcb4kbNNlEFP3F6mvlwKrflktyeXCQCwLQiGlhl1ymrDOs6pip_YepxDfV2MA=-p-df-h100-w100,,Axios,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,18.0,82.0,0.0,35.2
Getting migrants vaccinated is critical,The arrival of the first batch of Covid-19 vaccines has brought with it a renewed sense of hope in the fight against the coronavirus. But after nearly a year in ...,7 days ago,2021-02-08 08:39:35,news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3Lm5ld2ZyYW1lLmNvbS9nZXR0aW5nLW1pZ3JhbnRzLXZhY2NpbmF0ZWQtaXMtY3JpdGljYWwv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/WQqDN0vYCZsLz_Uw6p1sLMqx89zC3L4FUC95JKkZSmoGoWPa90RjK7iNFZkXqXxJK5VAQyOhAv9qQYsOCku_WFtrOG9eB4dRReq-1MKI1-rf5ARpg1sKwX9KMnn6shAplFtC2MDQemJ73D0=-p-df-h100-w100,,newframe.com,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,36.5,63.5,0.0,34.09
Covid-19: France closes borders to most non-EU travel,"Only essential travel from outside the bloc is allowed from Sunday, but a lockdown is resisted.",Jan 30,2021-01-31 08:00:00,news.google.com/./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1ldXJvcGUtNTU4NjMwNjnSATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYW1wL3dvcmxkLWV1cm9wZS01NTg2MzA2OQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/bJaGtaFEvo61wxjy0OQ6lHvFwTktnWNFa8Z-bJm4q_tq0GETdG1GNoJYeIrKZPtWyaEpsxqDXFIMxqlc3yGYeEFJU3z7vq_JPXQmSM-bVw_Wq270kPq6-iAUv6Ii526ZJvza1KM50LuocOHKlXjA3YWRIEedKevmc8Ob7hhy5jp8oQr0GxFJvAG4aA=-p-df-h100-w100,,BBC News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
'Please don’t steal the water & tell us it never rained' - 7 reactions to the Vaal Dam reaching 100% capacity,The Vaal Dam is full for the first time since 2017.,6 days ago,2021-02-09 06:30:00,news.google.com/./articles/CAIiEH0NZFQ5MMW81UumGKhS3H4qMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/iO3pKw4NIp-NqvmY_swk4bRbl7ebSSvBXI_YNtuNSnU1wBcDGAVEflk5j9sDCT7Jya8bQFSvbe5JZWWmByGP=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,12.6,71.1,16.2,48.71
"Pfizer: ""No data"" to show single dose of vaccine offers protection after 21 days","Pfizer said in a statement that there are ""no data"" to demonstrate that a single dose of its coronavirus vaccine will provide protection from infection after 21 days.",Dec 31,2020-12-31 10:47:48,news.google.com/./articles/CAIiECyagoJPv8U8RcCSfuVqlFgqGQgEKhAIACoHCAowysWECzCkqIEDMJGegwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/FMrZA9Ag9gyg19oumCTq1AdrLDOR0LuLUF16uk46hLp6AR-3ZbuVZudi177zmImxMKxfyUgjOHjeRYezpQc=-p-df-h100-w100,,Axios,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
The next Covid crisis: A vaccine apartheid endangering us all,"The West bought billions of vaccines fast and cheap, leaving poorer nations paying through the nose for years to come.",4 days ago,2021-02-10 17:30:40,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL3NwZWNpYWwtcmVwb3J0cy90aGUtbmV4dC1jb3ZpZC1jcmlzaXMtYS12YWNjaW5lLWFwYXJ0aGVpZC1lbmRhbmdlcmluZy11cy1hbGwtMzI4NjU4NNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/24W0Ov8zhPFB6YdQr6hA_Xy-W5-nztZF2n5imFv0Mi1qlJqX-pwA4VLU8A-zVG1mPWtaILtj8z5FnqUrVQj_voUSgs0I6750hfGH9jh11qXd4uB2wfPo7ZTQn70yMJ8TStSQUOR8oyRmv65pBfqVgJsnJe1vjDCcqadLFw=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,31.3,68.7,0.0,18.755
Rain bonanza boosts Vaal system and water supply to 4 provinces,"A view of the Vaal Dam on February 9 2021, near Manten Marina, after it was reported that the dam had reached 100% capacity the day before.",4 days ago,2021-02-10 12:55:42,news.google.com/./articles/CAIiEDuePcijk3W9Rg8NwANA6w8qMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/kedEWfRpeLfAfBXwb8g8IbwddGLaKNhBGmB6rkWmbCTmYus5j9KmaoLrhsOf-o5KoXpw1s5pb5Ip98cubd3_zoFTPvUy_0BKMrLI=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,81.3,18.7,65.91
Millions of COVID-19 vaccines to arrive in Israel starting Sunday,"Israel entered a third strict lockdown on Friday that will last at least two weeks, during which millions of new coronavirus vaccines are set to arrive, starting in the ...",Jan 7,2021-01-08 08:00:00,news.google.com/./articles/CAIiEK3nCv0LUDamhrvMKGmR3mEqGAgEKg8IACoHCAowr9eeCTDYlm4w44mLBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/G0E0jZKue3WEAjcMvHqfyZwN6fLdcuzTm48mQlTN07TEo-MkBowTjuVd7-I01wSz3vwZwCf6pxArnV2oIqaA=-p-df-h100-w100,,The Jerusalem Post,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"After dosing mix-up, latest COVID-19 vaccine success comes with big question mark",Researchers wonder why lower dose prompted better efficacy in study of vaccine candidate from the University of Oxford and AstraZeneca.,Nov 24,2020-11-25 08:00:00,news.google.com/./articles/CBMicGh0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMS9hZnRlci1kb3NpbmctbWl4LWxhdGVzdC1jb3ZpZC0xOS12YWNjaW5lLXN1Y2Nlc3MtY29tZXMtYmlnLXF1ZXN0aW9uLW1hcmvSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/6GfZMeRho40tmL8t5-51CL4Ml0kd18nFPkYgoA7I_JtWNvY7_oIh7kMjYKwhH9F_dZA9NZUWROccrEfT3ePlfoG47FWgTIufvRkV80as4NuZERhYtmo8vEThwwZn01y7N0-9VdDRvtlXzoZOyvCAzHtcQCWrkRqE5phwetkcUBd9-2cQn2qzKuflF3cYSg=-p-df-h100-w100,,Science Magazine,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,74.8,25.2,78.595
U.S. set to end 2020 with just over 3 million vaccine doses administered,"Americans received just over 3 million initial doses of coronavirus vaccines from Moderna and Pfizer-BioNTech in the 19 days following first shipments, ...",Dec 31,2020-12-31 18:30:53,news.google.com/./articles/CAIiEBVvCATfpaEQaarHM_1zO0MqGQgEKhAIACoHCAowysWECzCkqIEDMJGegwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/k2nZRzYI-b5YuC2d7EfOuRSza3kQC8US_7--d2Cd575K-iMb9RvGxNhdwsZhuzVjXia03y2aCqS_TqLAJu8=-p-df-h100-w100,,Axios,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Liberia: Dr. Fallah Expresses Delight as The United States Joins Covid-19 Vaccine Platform,"MONROVIA – The Founder and Chief Executive Officer (CEO) of Refuge Place International, Dr. Mosoka P. Fallah, has expressed excitement over the latest ...",Jan 26,2021-01-27 08:00:00,news.google.com/./articles/CBMigAFodHRwczovL2Zyb250cGFnZWFmcmljYW9ubGluZS5jb20vbmV3cy9saWJlcmlhLWRyLWZhbGxhaC1leHByZXNzZXMtZGVsaWdodC1hcy10aGUtdW5pdGVkLXN0YXRlcy1qb2lucy1jb3ZpZC0xOS12YWNjaW5lLXBsYXRmb3JtL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/0ABgoaMcdzJl-bjZqEQr5IdIinrjYdqaHWK4vNR7MkO5_RL_67hVddkg8FihJX9-v7CFI2tcYH-6nu94ZXYL0W4J8tPCFYgeXG0dueCxa9zj3LTLmIwVXy_cLIhi6b86WTbGmqjfVIhf=-p-df-h100-w100,,Front Page Africa,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,62.1,37.9,88.58500000000001
US to begin distributing Pfizer's COVID-19 vaccine on Monday,"The U.S. will begin delivering initial doses of the Pfizer and BioNTech COVID-19 vaccine starting Monday, according to chief operating officer of Operation Warp ...",Dec 11,2020-12-12 08:00:00,news.google.com/./articles/CBMiX2h0dHBzOi8vZ25ubGliZXJpYS5jb20vMjAyMC8xMi8xMi91LXMtdG8tYmVnaW4tZGlzdHJpYnV0aW5nLXBmaXplcnMtY292aWQtMTktdmFjY2luZS1vbi1tb25kYXkv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/rzDqyr2tKGDkGMHnzoZL8qDcwxrV4IwzSAiaMw4D1N-j2E7hSIWJAJ5NDoPMZ33p-gcHxMFY66BGGD-2liK2qy_4WDE82BOd7_J3Vpgp33-suTCTHrA=-p-df-h100-w100,,Global News Network,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Delivery of first Covid-19 vaccines expected Monday,Pfizer is expected to deliver an estimated 2.9 million doses this week to hospitals and nursing homes in the first phase of the vaccine rollout.,Dec 12,2020-12-13 08:00:00,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3Lm5iY25ld3MuY29tL25ld3MvdXMtbmV3cy9ibG9nLzIwMjAtMTItMTMtY292aWQtbGl2ZS11cGRhdGVzLXZhY2NpbmUtbmV3cy1uMTI1MTAyNC9uY3JkMTI1MTAzOdIBMWh0dHBzOi8vd3d3Lm5iY25ld3MuY29tL25ld3MvYW1wL2Jsb2cvbmNuYTEyNTEwMjQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/Sc9yJzKhreMLe09HunL4EFgO3rQVPPtmN_iJN6a_vSvgbMWldwWmOrDeGVz_zU7JE9rM2Znx8h_rdc1BsNaAXT9MuYz9aVRDwiWSUkU-Su5gkSuFlQCqzlIZ1bJcskx9U0qZffN_beqYTCCQGM7u5z083yj8L1lL7cm2af25rMu_nxdSXYsIXJfrIqclOEAsXkvRFovQZC4s=-p-df-h100-w100,,NBC News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
No country is an island: collective approach to COVID-19 vaccines is the only way to go,"As countries across the world begin to purchase and roll out COVID-19 vaccines, a key question is how far the vaccine is from reaching Africa and how ...",Jan 13,2021-01-14 08:00:00,news.google.com/./articles/CBMieWh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS9uby1jb3VudHJ5LWlzLWFuLWlzbGFuZC1jb2xsZWN0aXZlLWFwcHJvYWNoLXRvLWNvdmlkLTE5LXZhY2NpbmVzLWlzLXRoZS1vbmx5LXdheS10by1nby0xNTMyMDDSAX1odHRwczovL3RoZWNvbnZlcnNhdGlvbi5jb20vYW1wL25vLWNvdW50cnktaXMtYW4taXNsYW5kLWNvbGxlY3RpdmUtYXBwcm9hY2gtdG8tY292aWQtMTktdmFjY2luZXMtaXMtdGhlLW9ubHktd2F5LXRvLWdvLTE1MzIwMA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/xxRps1v2OeUROo2bKYcit80eMNjLHeN7a_6aaaRrOgnM01-UuMozRneOsZRQLUimwV_wPplEBzZwtjQXxerVEzD_xCXgqhF2-3i9ELCb_CrbFL2DRyRIbEXvmocAk_I9sX8FuwJoiihXQEN-ctyov3YA8797i_d8D9C3GgVGT5cSvDiUdFp4cMrVnr-wf5b8Hyu_tyIJz3uthWJbpjFWdCCMF62EvZPEO6o=-p-df-h100-w100,,The Conversation CA,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,12.8,87.2,0.0,35.2
How Ebola helped Liberia prepare for covid,"Covid-19 was the second pandemic of the decade for Liberia, which was devastated by Ebola just five years ago. A US-trained public health officer who served ...",Aug 18,2020-08-19 07:00:00,news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMjAvMDgvMTkvMTAwNzEzOS9saWJlcmlhLWthdGVoLWNvdmlkLWNvcm9uYXZpcnVzLWVib2xhL9IBXmh0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMjAvMDgvMTkvMTAwNzEzOS9saWJlcmlhLWthdGVoLWNvdmlkLWNvcm9uYXZpcnVzLWVib2xhL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/sr5qG-1-9QIxmoGJagklUCPe9vZxx-k0Dg0c_YEkiBOCQ2z2a2Wy8RVqMyHphBOLYHQQBJDwZTte3Ma9nNTp24aNxJxI_bE6HwJMvB84i8ZZEydTmgmDTUFsQqjJ9tw930OcHqCKvmcaN2pT9g_HczT5h9Lg9WDC0JfTwCYIeo_ADA=-p-df-h100-w100,,MIT Technology Review,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
